0.017, 1.52583
0.038, 1.52832
0.06, 1.46431
0.084, 1.48807
0.109, 1.57566
0.134, 1.53
0.158, 1.5969
0.181, 1.54041
0.205, 1.5543
0.229, 1.61638
0.252, 1.55948
0.272, 1.50663
0.295, 1.54246
0.317, 1.51956
0.342, 1.55565
0.363, 1.50452
0.385, 1.54212
0.408, 1.53618
0.432, 1.52769
0.46, 1.52457
0.48, 1.5708
0.501, 1.58141
0.523, 1.50838
0.544, 1.48678
0.567, 1.53543
0.591, 1.41797
0.616, 1.51807
0.639, 1.5479
0.663, 1.39491
0.686, 1.53519
0.709, 1.5332
0.732, 1.43495
0.753, 1.49097
0.776, 1.50792
0.8, 1.52216
0.824, 1.37522
0.848, 1.44293
0.87, 1.51502
0.892, 1.48851
0.914, 1.48684
0.935, 1.377
0.956, 1.42418
0.978, 1.57993
1.003, 1.56113
1.028, 1.46628
1.052, 1.54919
1.075, 1.54323
1.099, 1.53198
1.123, 1.55148
1.147, 1.50327
1.168, 1.53041
1.189, 1.5122
1.212, 1.58011
1.236, 1.52136
1.259, 1.5351
1.28, 1.53535
1.302, 1.52638
1.326, 1.61505
1.347, 1.57953
1.368, 1.48095
1.39, 1.38887
1.411, 1.58401
1.433, 1.54494
1.458, 1.38424
1.483, 1.56702
1.505, 1.41256
1.529, 1.54598
1.55, 1.56093
1.571, 1.51165
1.593, 1.50965
1.618, 1.54399
1.642, 1.50654
1.667, 1.52161
1.69, 1.52408
1.715, 1.56016
1.74, 1.46415
1.762, 1.46319
1.784, 1.56124
1.804, 1.45369
1.826, 1.43289
1.851, 1.43115
1.874, 1.41648
1.894, 1.54688
1.918, 1.5045
1.941, 1.31051
1.965, 1.40831
1.986, 1.48265
2.007, 1.50947
2.029, 1.45231
2.054, 1.50957
2.078, 1.51204
2.099, 1.50114
2.121, 1.48175
2.145, 1.58146
2.168, 1.53537
2.189, 1.50323
2.21, 1.59136
2.232, 1.54742
2.257, 1.58488
2.281, 1.53603
2.304, 1.50062
2.33, 1.52279
2.354, 1.57769
2.378, 1.51272
2.398, 1.54718
2.419, 1.58726
2.441, 1.5708
2.461, 1.50303
2.484, 1.46969
2.508, 1.50272
2.529, 1.56307
2.551, 1.49038
2.575, 1.52256
2.598, 1.55733
2.619, 1.50739
2.64, 1.51222
2.662, 1.52069
2.686, 1.50174
2.711, 1.5144
2.734, 1.51104
2.76, 1.53568
2.781, 1.5107
2.804, 1.51672
2.825, 1.52632
2.849, 1.52084
2.871, 1.42789
2.896, 1.46531
2.918, 1.52518
2.939, 1.43624
2.963, 1.44261
2.988, 1.51289
3.011, 1.49333
3.034, 1.4289
3.056, 1.4289
3.076, 1.49467
3.099, 1.542
3.123, 1.53823
3.144, 1.38567
3.165, 1.46302
3.19, 1.61637
3.214, 1.43076
3.238, 1.62295
3.261, 1.54255
3.283, 1.44018
3.308, 1.60857
3.328, 1.5768
3.35, 1.41497
3.375, 1.58454
3.399, 1.54997
3.423, 1.50474
3.447, 1.5458
3.467, 1.55814
3.488, 1.55792
3.51, 1.53017
3.533, 1.54772
3.554, 1.58335
3.578, 1.52554
3.602, 1.59643
3.626, 1.47754
3.65, 1.53
3.674, 1.57733
3.696, 1.51186
3.717, 1.49731
3.739, 1.54471
3.762, 1.51907
3.786, 1.49359
3.811, 1.50522
3.835, 1.52127
3.859, 1.49906
3.881, 1.48662
3.903, 1.49876
3.924, 1.46723
3.946, 1.49402
3.971, 1.49464
3.995, 1.4422
4.019, 1.47889
4.044, 1.49983
4.065, 1.48765
4.087, 1.44589
4.11, 1.49765
4.13, 1.47935
4.151, 1.45722
4.173, 1.47584
4.197, 1.59518
4.222, 1.47145
4.246, 1.48092
4.27, 1.5877
4.295, 1.48115
4.319, 1.58765
4.342, 1.53911
4.366, 1.48271
4.387, 1.5708
4.408, 1.55849
4.43, 1.49925
4.453, 1.56734
4.474, 1.58667
4.498, 1.55096
4.522, 1.45843
4.542, 1.60371
4.563, 1.57931
4.584, 1.4867
4.605, 1.56304
4.627, 1.54409
4.652, 1.48675
4.677, 1.54997
4.699, 1.51362
4.72, 1.52848
4.74, 1.53675
4.763, 1.53032
4.784, 1.50541
4.805, 1.51152
4.826, 1.53964
4.849, 1.49887
4.873, 1.50403
4.898, 1.51696
4.922, 1.49007
4.945, 1.51734
4.97, 1.47787
4.99, 1.46964
5.011, 1.50263
